"Name","Area"
"アジア教育学会","言語・文学"
"アジア系アメリカ文学研究会","言語・文学"
"アジア文化造形学会","言語・文学"
"アメリカ学会","言語・文学"
"イアシル・ジャパン（国際アイルランド文学協会日本支部）","言語・文学"
"生き物文化誌学会","言語・文学"
"イギリス・ロマン派学会","言語・文学"
"イタリア学会","言語・文学"
"異文化間教育学会","言語・文学"
"移民政策学会","言語・文学"
"印度学宗教学会","言語・文学"
"インド思想史学会","言語・文学"
"英語コーパス学会","言語・文学"
"英語語法文法学会","言語・文学"
"英米文化学会","言語・文学"
"桜門ドイツ文学会","言語・文学"
"音楽教育史学会","言語・文学"
"解釈学会","言語・文学"
"カルチュラル・スタディーズ学会","言語・文学"
"川端康成学会","言語・文学"
"環太平洋応用言語学会","言語・文学"
"関東甲信越英語教育学会","言語・文学"
"外国語教育学会","言語・文学"
"外国語教育メディア学会","言語・文学"
"九州中国学会","言語・文学"
"近代英語協会","言語・文学"
"訓点語学会","言語・文学"
"グローバル人材育成教育学会","言語・文学"
"計量国語学会","言語・文学"
"言語科学会","言語・文学"
"言語処理学会","言語・文学"
"言語人文学会","言語・文学"
"言語文化学会","言語・文学"
"言語文化教育研究学会","言語・文学"
"現代韓国朝鮮学会","言語・文学"
"ゲーテ自然科学の集い","言語・文学"
"交通史学会","言語・文学"
"国際アジア共同体学会","言語・文学"
"国際ジェンダー学会","言語・文学"
"国際ビジネスコミュニケーション学会","言語・文学"
"国際文化表現学会","言語・文学"
"国際幼児教育学会","言語・文学"
"黒人研究学会","言語・文学"
"古事記学会","言語・文学"
"駒沢宗教学研究会","言語・文学"
"サイコアナリティカル英文学会","言語・文学"
"サウンディングズ英語英米文学会","言語・文学"
"社会言語科学会","言語・文学"
"社会文化学会","言語・文学"
"社叢学会","言語・文学"
"昭和文学会","言語・文学"
"新英米文学会","言語・文学"
"上代文学会","言語・文学"
"鈴屋学会","言語・文学"
"世界文学会","言語・文学"
"説話・伝承学会","言語・文学"
"専門日本語教育学会","言語・文学"
"全国英語教育学会","言語・文学"
"全国語学教育学会","言語・文学"
"全国大学国語教育学会","言語・文学"
"全国大学国語国文学会","言語・文学"
"全国大学書道学会","言語・文学"
"総合人間学会","言語・文学"
"台湾史研究会","言語・文学"
"多文化関係学会","言語・文学"
"大学英語教育学会","言語・文学"
"大学評価学会","言語・文学"
"智山勧学会","言語・文学"
"中古文学会","言語・文学"
"中国語教育学会","言語・文学"
"中國出土資料學會","言語・文学"
"中国文化学会","言語・文学"
"中国文史哲研究会","言語・文学"
"中世文学会","言語・文学"
"朝鮮学会","言語・文学"
"朝鮮語教育学会","言語・文学"
"東欧史研究会","言語・文学"
"東海印度学仏教学会","言語・文学"
"東南アジア学会","言語・文学"
"ドイツ文法理論研究会","言語・文学"
"日中対照言語学会","言語・文学"
"日本音楽学会","言語・文学"
"日本歌謡学会","言語・文学"
"日本地図学会","言語・文学"
"日本中国学会","言語・文学"
"日本「アジア英語」学会","言語・文学"
"日本アジア協会","言語・文学"
"日本アニメーション学会","言語・文学"
"日本アメリカ文学会","言語・文学"
"日本イェイツ協会","言語・文学"
"日本イギリス児童文学会","言語・文学"
"日本イギリス哲学会","言語・文学"
"日本イスパニヤ学会","言語・文学"
"日本移民学会","言語・文学"
"日本ウィリアム・フォークナー協会","言語・文学"
"日本ヴァージニア・ウルフ協会","言語・文学"
"日本映画学会","言語・文学"
"日本英語学会","言語・文学"
"日本英語教育史学会","言語・文学"
"日本英語コミュニケーション学会","言語・文学"
"日本英語表現学会","言語・文学"
"日本英語文化学会","言語・文学"
